date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-05-26,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-08-08,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,117,6,,,5132,69,,,,,,,,,,,
2021-02-03,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,15,25,,,11052,481,,,,,,,,,,,
2021-05-17,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,27,0,,,12682,633,,,,,,,,,,,
2021-03-26,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,23,3,,,12118,586,,,,,,,,,,,
2020-12-10,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,8,0,,,7014,237,,,,,,,,,,,
2020-05-31,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-10-22,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,5,5,,,6894,216,,,,,,,,,,,
2020-04-20,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2021-05-12,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,10,4,,,12593,624,,,,,,,,,,,
2020-08-30,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,16,0,,,6467,108,,,,,,,,,,,
2021-02-24,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,17,1,,,13146,371,,,,,,,,,,,
2021-03-29,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,32,0,,,13788,385,,,,,,,,,,,
2021-03-21,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,24,0,,,13639,380,,,,,,,,,,,
2021-03-06,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,135,3,,,13329,379,,,,,,,,,,,
2020-12-16,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,4,0,,,5188,72,,,,,,,,,,,
2021-02-15,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,44,1,,,12899,358,,,,,,,,,,,
2021-02-05,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,-624,4,,,12292,347,,,,,,,,,,,
2021-05-20,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,6,3,,,14234,402,,,,,,,,,,,
2021-01-21,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,267,8,,,10167,243,,,,,,,,,,,
2021-03-05,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2021-03-02,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2021-02-07,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,-1024,151,,,11268,498,,,,,,,,,,,
2021-03-14,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2021-03-15,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,86,0,,,13531,379,,,,,,,,,,,
2020-02-20,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2021-04-25,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,12,0,,,14103,394,,,,,,,,,,,
2020-03-27,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-05-09,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-05-30,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-07-13,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,70,1,,,625,3,,,,,,,,,,,
2020-03-06,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-08-06,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,111,0,,,3585,23,,,,,,,,,,,
2020-09-27,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,3,0,,,4828,61,,,,,,,,,,,
2020-06-01,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-06-08,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-09-07,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,9,0,,,4685,55,,,,,,,,,,,
2020-01-04,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-09-22,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,4,0,,,4799,58,,,,,,,,,,,
2020-08-26,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,4007,1,,,4595,48,,,,,,,,,,,
2020-06-25,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,1,0,,,38,0,,,,,,,,,,,
2020-07-12,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,40,0,,,555,2,,,,,,,,,,,
2020-05-19,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-04-07,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-06-18,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-07-04,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,23,0,,,212,2,,,,,,,,,,,
2021-04-21,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,4,0,,,14070,394,,,,,,,,,,,
2020-04-16,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-02-04,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,,,,,,,,,,,,,,,,,
2020-10-22,ZA,South Africa,KZN,KwaZulu-Natal,DC26,Zululand,2,7,0,,,4976,71,,,,,,,,,,,
2021-05-01,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,1,0,,,11146,417,,,,,,,,,,,
2021-03-03,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2021-02-11,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,39,0,,,10374,377,,,,,,,,,,,
2021-05-06,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,2,0,,,11153,417,,,,,,,,,,,
2021-05-31,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2020-10-20,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,9,0,,,2749,73,,,,,,,,,,,
2020-06-10,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2020-11-02,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,2,0,,,2824,76,,,,,,,,,,,
2021-04-19,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,3,0,,,11127,417,,,,,,,,,,,
2020-09-24,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,12,0,,,2564,62,,,,,,,,,,,
2020-04-20,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2020-09-06,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,9,1,,,2403,54,,,,,,,,,,,
2020-07-26,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,45,0,,,687,10,,,,,,,,,,,
2021-04-07,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,5,0,,,11076,416,,,,,,,,,,,
2020-06-29,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,3,0,,,82,2,,,,,,,,,,,
2020-03-24,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2020-08-02,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,154,0,,,1264,15,,,,,,,,,,,
2020-07-12,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,12,0,,,186,6,,,,,,,,,,,
2020-10-22,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,187,0,,,2759,74,,,,,,,,,,,
2020-01-06,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2020-07-08,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,4,0,,,150,4,,,,,,,,,,,
2020-10-05,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,9,0,,,2665,67,,,,,,,,,,,
2020-12-02,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,3,0,,,2977,87,,,,,,,,,,,
2020-01-02,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,,,,,,,,,,,,,,,,,
2021-03-30,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,3,0,,,11002,406,,,,,,,,,,,
2021-03-19,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,13,0,,,10855,404,,,,,,,,,,,
2021-03-22,ZA,South Africa,KZN,KwaZulu-Natal,DC27,Umkhanyakude,2,14,0,,,10919,405,,,,,,,,,,,
2020-04-28,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-03-14,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-12-25,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,213,1,,,12699,292,,,,,,,,,,,
2020-04-01,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-04-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-09-16,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,41,0,,,9876,210,,,,,,,,,,,
2021-04-10,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,1,0,,,29066,1052,,,,,,,,,,,
2020-02-01,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-06-02,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-08-31,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,67,0,,,9406,191,,,,,,,,,,,
2020-12-19,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,122,1,,,11707,287,,,,,,,,,,,
2020-03-26,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-07-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,142,1,,,1451,11,,,,,,,,,,,
2020-10-18,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,10,0,,,10382,270,,,,,,,,,,,
2021-05-12,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,5,0,,,29171,1069,,,,,,,,,,,
2020-07-09,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,96,0,,,961,8,,,,,,,,,,,
2020-07-14,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,128,3,,,1579,14,,,,,,,,,,,
2021-04-26,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,1,1,,,29118,1065,,,,,,,,,,,
2020-06-27,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,49,0,,,260,4,,,,,,,,,,,
2020-04-29,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-06-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-01-27,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-03-11,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-02-22,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,22,0,,,28590,865,,,,,,,,,,,
2021-06-01,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-01-08,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-02-19,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,51,12,,,28522,864,,,,,,,,,,,
2020-03-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-05-04,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,0,0,,,29137,1068,,,,,,,,,,,
2021-06-04,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-03-25,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2020-12-13,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,44,0,,,11166,282,,,,,,,,,,,
2021-03-30,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,1,0,,,29008,1050,,,,,,,,,,,
2020-10-04,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,15,0,,,10228,259,,,,,,,,,,,
2020-12-21,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,178,1,,,12098,289,,,,,,,,,,,
2020-01-01,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,,,,,,,,,,,,,,,,,
2021-05-16,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,7,0,,,29215,1070,,,,,,,,,,,
2020-11-09,ZA,South Africa,KZN,KwaZulu-Natal,DC28,King Cetshwayo,2,11,0,,,10609,274,,,,,,,,,,,
2021-04-10,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,2,0,,,22681,561,,,,,,,,,,,
2020-01-18,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-02-24,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-12-08,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,49,0,,,7662,129,,,,,,,,,,,
2020-09-05,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,39,1,,,6110,58,,,,,,,,,,,
2021-04-29,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,0,0,,,22739,572,,,,,,,,,,,
2021-02-09,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,17,0,,,21907,488,,,,,,,,,,,
2020-11-10,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,16,0,,,6987,117,,,,,,,,,,,
2020-08-03,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,92,2,,,3606,23,,,,,,,,,,,
2020-01-10,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-01-14,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,234,26,,,16379,258,,,,,,,,,,,
2021-02-17,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-12-03,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,51,0,,,7398,129,,,,,,,,,,,
2021-03-09,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-06-06,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-01-09,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-06-01,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-07-16,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,78,0,,,1609,17,,,,,,,,,,,
2021-01-27,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,256,0,,,20334,433,,,,,,,,,,,
2020-05-18,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-03-24,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,0,0,,,22562,520,,,,,,,,,,,
2020-06-29,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,27,0,,,916,6,,,,,,,,,,,
2020-06-13,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2021-04-14,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,0,0,,,22693,561,,,,,,,,,,,
2020-08-29,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,38,0,,,5881,57,,,,,,,,,,,
2020-06-05,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-08-25,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,-33,0,,,5511,57,,,,,,,,,,,
2020-10-19,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,15,0,,,6789,113,,,,,,,,,,,
2020-09-17,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,7,0,,,6323,59,,,,,,,,,,,
2020-02-01,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-04-05,ZA,South Africa,KZN,KwaZulu-Natal,DC29,iLembe,2,,,,,,,,,,,,,,,,,
2020-06-29,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,4,0,,,134,6,,,,,,,,,,,
2020-05-05,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-04-02,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-08-18,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,2087,41,,,,,,,,,,,
2020-11-24,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,3,0,,,2594,78,,,,,,,,,,,
2021-05-01,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,1,0,,,8540,408,,,,,,,,,,,
2020-02-29,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-03-21,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-07-26,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,66,0,,,1390,17,,,,,,,,,,,
2021-01-26,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,55,2,,,7389,285,,,,,,,,,,,
2021-03-25,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2021-04-15,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,9,0,,,8505,408,,,,,,,,,,,
2021-03-23,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,8430,408,,,,,,,,,,,
2020-06-02,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-09-02,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,2,0,,,2291,50,,,,,,,,,,,
2020-10-14,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,2412,59,,,,,,,,,,,
2020-02-13,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-08-21,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,12,0,,,2126,48,,,,,,,,,,,
2021-06-01,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-05-27,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-12-24,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,115,15,,,3578,110,,,,,,,,,,,
2020-01-20,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-02-04,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-05-22,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-06-17,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-02-23,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-08-20,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,9,0,,,2114,48,,,,,,,,,,,
2020-07-24,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,49,0,,,1267,17,,,,,,,,,,,
2021-02-11,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,45,0,,,8068,382,,,,,,,,,,,
2020-08-04,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,13,0,,,1745,26,,,,,,,,,,,
2021-04-01,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,8454,408,,,,,,,,,,,
2020-10-13,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,2412,59,,,,,,,,,,,
2021-06-02,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2020-02-26,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,,,,,,,,,,,,,,,,,
2021-03-31,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,0,0,,,8454,408,,,,,,,,,,,
2021-01-06,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,129,10,,,5178,197,,,,,,,,,,,
2020-10-05,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,1,0,,,2397,58,,,,,,,,,,,
2021-01-29,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,9159,45,,,16679,330,,,,,,,,,,,
2021-04-12,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,1,0,,,8492,408,,,,,,,,,,,
2021-02-26,ZA,South Africa,KZN,KwaZulu-Natal,DC43,Sisonke,2,7,0,,,8290,390,,,,,,,,,,,
2020-03-19,ZA,South Africa,,,,,0,35,0,,1606,240,0,,6438,,,,,,,,,
2020-06-09,ZA,South Africa,,,,,0,2430,48,,30330,55421,1210,,998400,,,,,,,,,
2021-03-06,ZA,South Africa,,,,,0,862,31,,18989,1521068,50678,,9255492,,,,,,,,,
2021-02-09,ZA,South Africa,,,,,0,3159,276,,35195,1482412,47145,,8573464,,,,,,,,,
2020-07-11,ZA,South Africa,,,,,0,12058,108,,45821,276242,4079,,2154391,,,,,,,,,
2021-02-20,ZA,South Africa,,,,,0,1429,113,,24856,1503796,49053,,8892515,,,,,,,,,
2020-03-13,ZA,South Africa,,,,,0,14,0,,93,42,0,,1017,,,,,,,,,
2020-08-17,ZA,South Africa,,,,,0,2258,282,,14677,592144,12264,,3430347,,,,,,,,,
2020-06-12,ZA,South Africa,,,,,0,3809,69,,27462,65736,1423,,1087887,,,,,,,,,
2020-01-29,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2020-02-16,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2020-06-17,ZA,South Africa,,,,,0,3478,63,,20738,83890,1737,,1228098,,,,,,,,,
2020-04-20,ZA,South Africa,,,,,0,165,0,,5427,3465,58,,126937,,,,,,,,,
2020-02-02,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2021-01-17,ZA,South Africa,,,,,0,9010,344,,39901,1346936,37449,,7653371,,,,,,,,,
2020-04-07,ZA,South Africa,,,,,0,96,5,,,1845,18,,63776,,,,,,,,,
2021-01-12,ZA,South Africa,,,,,0,18555,806,,71681,1278303,35140,,7358741,,,,,,,,,
2021-02-14,ZA,South Africa,,,,,0,1102,195,,15778,1492909,48094,,8712844,,,,,,,,,
2020-08-19,ZA,South Africa,,,,,0,3880,195,,24612,599940,12618,,3480283,,,,,,,,,
2021-01-01,ZA,South Africa,,,,,0,31328,706,,46913,1088889,29175,,6706231,,,,,,,,,
2020-05-12,ZA,South Africa,EC,Eastern Cape,,,1,148,0,,,1504,24,,,,,,,,,,,
2021-04-24,ZA,South Africa,EC,Eastern Cape,,,1,15,3,,,195967,11510,,,,,,,,,,,
2021-05-15,ZA,South Africa,EC,Eastern Cape,,,1,57,0,,,196554,11615,,,,,,,,,,,
2020-05-17,ZA,South Africa,EC,Eastern Cape,,,1,124,3,,,1936,35,,,,,,,,,,,
2020-11-21,ZA,South Africa,EC,Eastern Cape,,,1,1345,58,,,116175,4325,,,,,,,,,,,
2021-03-07,ZA,South Africa,EC,Eastern Cape,,,1,19,0,,,194115,11314,,,,,,,,,,,
2021-05-19,ZA,South Africa,EC,Eastern Cape,,,1,125,3,,,196798,11628,,,,,,,,,,,
2021-04-10,ZA,South Africa,EC,Eastern Cape,,,1,33,1,,,195643,11374,,,,,,,,,,,
2020-09-20,ZA,South Africa,EC,Eastern Cape,,,1,130,3,,,88164,3070,,,,,,,,,,,
2020-02-13,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-03-08,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2021-03-22,ZA,South Africa,EC,Eastern Cape,,,1,8,1,,,194894,11341,,,,,,,,,,,
2020-08-29,ZA,South Africa,EC,Eastern Cape,,,1,198,6,,,85899,2869,,,,,,,,,,,
2020-09-30,ZA,South Africa,EC,Eastern Cape,,,1,128,3,,,89204,3124,,,,,,,,,,,
2020-10-21,ZA,South Africa,EC,Eastern Cape,,,1,320,11,,,92566,3508,,,,,,,,,,,
2020-03-11,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-11-29,ZA,South Africa,EC,Eastern Cape,,,1,1040,17,,,126520,4606,,,,,,,,,,,
